,Unnamed: 0,index,easting,northing,route,geometry,closest_dense_hub,distance_to_closest_dense_hub,closest_elargie_hub,distance_to_closest_large_hub,TMJA_PL,percentage_traffic,Quantity_sold_per_day(in kg),Revenues_day,Region,Quantity_sold_per_year(in kg),not_prof,small_station,medium_station,large_station,station_type,Revenues,EBITDA,Opex,EBIT,depreciation,date_installation
156,7842,7842,848808.362999998,6431491.668,N0007,POINT (848808.362999998 6431491.668),1.0,"0    6254.45142
dtype: float64",5.0,"0    0.0
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
157,3854,3854,934711.7188004082,6563330.33534569,A0040,POINT (934711.7188004082 6563330.33534569),1.0,"0    21236.129919
dtype: float64",5.0,"0    13121.413213
dtype: float64",103603.92,0.0017504790273681805,1943.0317203786803,5829.0951611360415,Auvergne-Rhône-Alpes,709206.5779382184,0,1,0,0,small,2127619.7338146553,1827619.7338146553,300000.0,1377619.7338146553,-450000.0,2025
158,3945,3945,929067.9380679602,6470833.725139205,A0041,POINT (929067.9380679602 6470833.725139205),1.0,"0    20966.808996
dtype: float64",5.0,"0    3342.237368
dtype: float64",45864.73,0.0007749248094174836,860.1665384534068,2580.4996153602206,Auvergne-Rhône-Alpes,313960.7865354935,1,0,0,0,small,941882.3596064805,0.0,0.0,0.0,0.0,2030
159,6220,6220,696548.3430920347,6534654.0554273045,A0089,POINT (696548.3430920347 6534654.0554273045),1.0,"0    13610.688092
dtype: float64",5.0,"0    8741.749239
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Auvergne-Rhône-Alpes,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
160,10734,10734,913371.9905791016,6454154.210395933,N0087,POINT (913371.9905791016 6454154.210395933),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",37795.22,0.0006385833658105447,708.8275360497046,2126.4826081491137,Auvergne-Rhône-Alpes,258722.05065814217,1,0,0,0,small,776166.1519744265,0.0,0.0,0.0,0.0,2030
161,4178,4178,852962.0087979684,6513359.402396004,A0046,POINT (852962.0087979684 6513359.402396004),1.0,"0    613.720974
dtype: float64",5.0,"0    0.0
dtype: float64",354436.82,0.005988520704014586,6647.2579814561905,19941.77394436857,Auvergne-Rhône-Alpes,2426249.1632315097,0,0,0,1,large,7278747.489694528,7068747.489694528,210000.0,5868747.489694528,-1200000.0,2023
162,11039,11039,978358.437323137,6496678.79200835,N0090,POINT (978358.437323137 6496678.79200835),1.0,"0    52171.75238
dtype: float64",5.0,"0    35843.107324
dtype: float64",32728.02,0.0005529685808923674,613.7951247905279,1841.3853743715836,Auvergne-Rhône-Alpes,224035.22054854268,1,0,0,0,small,672105.661645628,0.0,0.0,0.0,0.0,2030
163,7763,7763,841247.0600564384,6473207.707026154,N0007,POINT (841247.0600564384 6473207.707026154),1.0,"0    6364.964624
dtype: float64",5.0,"0    116.780021
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
164,7498,7498,738997.1840504679,6573533.96947342,N0007,POINT (738997.1840504679 6573533.96947342),1.0,"0    44988.723397
dtype: float64",5.0,"0    9576.347546
dtype: float64",783554.34,0.0132388372850498,14695.109386405278,44085.32815921583,Auvergne-Rhône-Alpes,5363714.926037926,0,0,0,1,large,16091144.778113779,15881144.778113779,210000.0,14681144.778113779,-1200000.0,2023
165,3895,3895,877783.3053257617,6555666.375290207,A0040,POINT (877783.3053257617 6555666.375290207),1.0,"0    25065.900013
dtype: float64",5.0,"0    8887.705534
dtype: float64",103603.92,0.0017504790273681805,1943.0317203786803,5829.0951611360415,Auvergne-Rhône-Alpes,709206.5779382184,0,1,0,0,small,2127619.7338146553,1827619.7338146553,300000.0,1377619.7338146553,-450000.0,2025
166,3947,3947,931435.673171854,6474109.227763782,A0041,POINT (931435.673171854 6474109.227763782),1.0,"0    24970.488685
dtype: float64",5.0,"0    7124.468561
dtype: float64",45864.73,0.0007749248094174836,860.1665384534068,2580.4996153602206,Auvergne-Rhône-Alpes,313960.7865354935,1,0,0,0,small,941882.3596064805,0.0,0.0,0.0,0.0,2030
167,511,511,1011642.358144872,6861189.19133465,A0004,POINT (1011642.3581448721 6861189.19133465),1.0,"0    10675.40147
dtype: float64",5.0,"0    10675.40147
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Grand Est,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
168,626,626,799644.0005517207,6786211.763271899,A0005,POINT (799644.0005517207 6786211.763271899),1.0,"0    16511.981328
dtype: float64",5.0,"0    16511.981328
dtype: float64",52949.71,0.0008946317558276484,993.0412489686897,2979.1237469060693,Grand Est,362460.0558735718,1,0,0,0,small,1087380.1676207152,0.0,0.0,0.0,0.0,2030
169,9838,9838,970369.2070158552,6904989.230807836,N0033,POINT (970369.2070158552 6904989.230807836),1.0,"0    3900.224411
dtype: float64",5.0,"0    980.489927
dtype: float64",2851.4700000000003,4.817808469186828e-05,53.477674007973796,160.43302202392138,Grand Est,19519.351012910436,1,0,0,0,small,58558.053038731305,0.0,0.0,0.0,0.0,2030
170,3340,3340,931710.9421887528,6897355.971555824,A0031,POINT (931710.9421887528 6897355.971555824),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",384869.68,0.0065027105452178146,7218.008705191774,21654.026115575325,Grand Est,2634573.177394998,0,0,0,1,large,7903719.532184994,7693719.532184994,210000.0,6493719.532184994,-1200000.0,2023
171,3392,3392,824398.7197607465,6960795.087620621,A0034,POINT (824398.7197607465 6960795.087620621),1.0,"0    70147.435048
dtype: float64",5.0,"0    11101.052788
dtype: float64",1949.64,3.2940876473767594e-05,36.56437288588203,109.6931186576461,Grand Est,13345.99610334694,1,0,0,0,small,40037.988310040826,0.0,0.0,0.0,0.0,2030
172,3385,3385,837624.016000003,6956714.625,A0034,POINT (837624.016000003 6956714.625),1.0,"0    67040.412243
dtype: float64",5.0,"0    1195.225527
dtype: float64",1949.64,3.2940876473767594e-05,36.56437288588203,109.6931186576461,Grand Est,13345.99610334694,1,0,0,0,small,40037.988310040826,0.0,0.0,0.0,0.0,2030
173,3442,3442,1061360.495301857,6861093.7486556815,A0035,POINT (1061360.495301857 6861093.7486556815),1.0,"0    12078.047673
dtype: float64",5.0,"0    0.0
dtype: float64",323283.6,0.005462159749284427,6062.997321705714,18188.991965117144,Grand Est,2212994.0224225856,0,0,0,1,large,6638982.067267758,6428982.067267758,210000.0,5228982.067267758,-1200000.0,2023
174,2856,2856,786386.3078715362,6797287.61021569,A0026,POINT (786386.3078715362 6797287.61021569),1.0,"0    4941.119773
dtype: float64",5.0,"0    4874.230374
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Grand Est,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
175,9906,9906,843649.0883294223,6955763.003226013,N0043,POINT (843649.0883294223 6955763.003226013),1.0,"0    63278.736952
dtype: float64",5.0,"0    5010.391761
dtype: float64",0.0,0.0,0.0,0.0,Grand Est,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2030
176,3510,3510,1048339.6145590076,6837218.456399013,A0035,POINT (1048339.6145590075 6837218.456399013),1.0,"0    1878.150139
dtype: float64",5.0,"0    0.0
dtype: float64",323283.6,0.005462159749284427,6062.997321705714,18188.991965117144,Grand Est,2212994.0224225856,0,0,0,1,large,6638982.067267758,6428982.067267758,210000.0,5228982.067267758,-1200000.0,2023
177,384,384,805303.5188424239,6882591.496508436,A0004,POINT (805303.5188424239 6882591.496508436),1.0,"0    7674.028904
dtype: float64",5.0,"0    6741.771599
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Grand Est,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
178,7213,7213,878645.5989836855,6847604.8866341775,N0004,POINT (878645.5989836855 6847604.8866341775),1.0,"0    35173.469557
dtype: float64",5.0,"0    9666.862507
dtype: float64",63504.69,0.0010729673933623151,1190.9938066321697,3572.981419896509,Grand Est,434712.739420742,1,0,0,0,small,1304138.2182622259,0.0,0.0,0.0,0.0,2030
179,3343,3343,932279.5471745495,6898307.746799124,A0031,POINT (932279.5471745495 6898307.746799124),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",384869.68,0.0065027105452178146,7218.008705191774,21654.026115575325,Grand Est,2634573.177394998,0,0,0,1,large,7903719.532184994,7693719.532184994,210000.0,6493719.532184994,-1200000.0,2023
180,2816,2816,793986.0198267923,6875251.116448644,A0026,POINT (793986.0198267923 6875251.116448644),1.0,"0    3974.494249
dtype: float64",5.0,"0    3974.494249
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Grand Est,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
181,636,636,818576.3608733866,6785974.68160698,A0005,POINT (818576.3608733866 6785974.68160698),1.0,"0    34894.787959
dtype: float64",5.0,"0    34894.787959
dtype: float64",52949.71,0.0008946317558276484,993.0412489686897,2979.1237469060693,Grand Est,362460.0558735718,1,0,0,0,small,1087380.1676207152,0.0,0.0,0.0,0.0,2030
182,9937,9937,808500.388876104,6972942.854512437,N0043,POINT (808500.388876104 6972942.854512437),1.0,"0    60240.42433
dtype: float64",5.0,"0    30567.310546
dtype: float64",0.0,0.0,0.0,0.0,Grand Est,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2030
183,6503,6503,934442.6265644656,6841563.604980149,A0330,POINT (934442.6265644656 6841563.604980149),1.0,"0    1605.628091
dtype: float64",5.0,"0    0.0
dtype: float64",21339.37,0.0003605473580753482,400.2075674636365,1200.6227023909096,Grand Est,146075.76212422733,1,0,0,0,small,438227.286372682,0.0,0.0,0.0,0.0,2030
184,3238,3238,865916.5549425202,6755269.757235606,A0031,POINT (865916.5549425202 6755269.757235606),1.0,"0    54614.949587
dtype: float64",5.0,"0    54614.949587
dtype: float64",384869.68,0.0065027105452178146,7218.008705191774,21654.026115575325,Grand Est,2634573.177394998,0,0,0,1,large,7903719.532184994,7693719.532184994,210000.0,6493719.532184994,-1200000.0,2023
185,10007,10007,938906.553626079,6827197.6862529125,N0057,POINT (938906.553626079 6827197.6862529125),1.0,"0    12432.629058
dtype: float64",5.0,"0    12432.629058
dtype: float64",0.0,0.0,0.0,0.0,Grand Est,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2030
186,459,459,936914.8005547064,6902228.160750167,A0004,POINT (936914.8005547064 6902228.1607501665),1.0,"0    5342.529483
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Grand Est,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
187,3554,3554,1036984.2954572522,6831852.254267191,A0035,POINT (1036984.2954572522 6831852.254267191),1.0,"0    4515.305237
dtype: float64",5.0,"0    0.0
dtype: float64",323283.6,0.005462159749284427,6062.997321705714,18188.991965117144,Grand Est,2212994.0224225856,0,0,0,1,large,6638982.067267758,6428982.067267758,210000.0,5228982.067267758,-1200000.0,2023
188,10174,10174,966627.943118986,6831115.479580855,N0059,POINT (966627.9431189859 6831115.479580855),1.0,"0    31142.078478
dtype: float64",5.0,"0    21787.944958
dtype: float64",0.0,0.0,0.0,0.0,Grand Est,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2030
189,3542,3542,1038855.3313836112,6834475.099233739,A0035,POINT (1038855.3313836113 6834475.099233739),1.0,"0    2186.300012
dtype: float64",5.0,"0    0.0
dtype: float64",323283.6,0.005462159749284427,6062.997321705714,18188.991965117144,Grand Est,2212994.0224225856,0,0,0,1,large,6638982.067267758,6428982.067267758,210000.0,5228982.067267758,-1200000.0,2023
190,10184,10184,980992.6262988138,6819253.41431278,N0059,POINT (980992.6262988138 6819253.41431278),1.0,"0    34613.151973
dtype: float64",5.0,"0    16688.653981
dtype: float64",0.0,0.0,0.0,0.0,Grand Est,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2030
191,10223,10223,974057.4423504384,6762379.071475631,N0066,POINT (974057.4423504384 6762379.071475631),1.0,"0    19368.188781
dtype: float64",5.0,"0    19368.188781
dtype: float64",2518.6,4.25539543130173e-05,47.2348892874492,141.7046678623476,Grand Est,17240.734589918957,1,0,0,0,small,51722.203769756874,0.0,0.0,0.0,0.0,2030
192,9911,9911,822954.4792038943,6964275.392799351,N0043,POINT (822954.4792038943 6964275.392799351),1.0,"0    71821.848056
dtype: float64",5.0,"0    13726.691382
dtype: float64",0.0,0.0,0.0,0.0,Grand Est,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2030
193,3288,3288,912042.5135950248,6821060.637568956,A0031,POINT (912042.5135950248 6821060.637568956),1.0,"0    26600.032802
dtype: float64",5.0,"0    16853.348505
dtype: float64",384869.68,0.0065027105452178146,7218.008705191774,21654.026115575325,Grand Est,2634573.177394998,0,0,0,1,large,7903719.532184994,7693719.532184994,210000.0,6493719.532184994,-1200000.0,2023
194,2833,2833,786294.0725482706,6842626.692118752,A0026,POINT (786294.0725482706 6842626.692118752),1.0,"0    11981.728177
dtype: float64",5.0,"0    6899.876315
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Grand Est,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
195,412,412,857758.8342697767,6889711.14061934,A0004,POINT (857758.8342697767 6889711.14061934),1.0,"0    16797.300007
dtype: float64",5.0,"0    11839.144265
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Grand Est,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
196,627,627,801532.3754448628,6786895.512266798,A0005,POINT (801532.3754448628 6786895.512266798),1.0,"0    18077.847539
dtype: float64",5.0,"0    18077.847539
dtype: float64",52949.71,0.0008946317558276484,993.0412489686897,2979.1237469060693,Grand Est,362460.0558735718,1,0,0,0,small,1087380.1676207152,0.0,0.0,0.0,0.0,2030
197,395,395,825463.6847522024,6886106.303406196,A0004,POINT (825463.6847522024 6886106.303406196),1.0,"0    27997.386177
dtype: float64",5.0,"0    26447.378477
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Grand Est,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
198,7171,7171,794457.5623795673,6848984.632165307,N0004,POINT (794457.5623795673 6848984.632165307),1.0,"0    6001.463318
dtype: float64",5.0,"0    5717.904085
dtype: float64",63504.69,0.0010729673933623151,1190.9938066321697,3572.981419896509,Grand Est,434712.739420742,1,0,0,0,small,1304138.2182622259,0.0,0.0,0.0,0.0,2030
199,360,360,769745.6390961857,6905558.611795516,A0004,POINT (769745.6390961857 6905558.611795516),1.0,"0    2160.053848
dtype: float64",5.0,"0    0.0
dtype: float64",489209.44,0.00826562223427967,9174.840680050434,27524.522040151303,Grand Est,3348816.8482184084,0,0,0,1,large,10046450.544655226,9836450.544655226,210000.0,8636450.544655226,-1200000.0,2023
200,3464,3464,1055105.2367380515,6854456.584826409,A0035,POINT (1055105.2367380515 6854456.584826409),1.0,"0    2966.140284
dtype: float64",5.0,"0    27.486447
dtype: float64",323283.6,0.005462159749284427,6062.997321705714,18188.991965117144,Grand Est,2212994.0224225856,0,0,0,1,large,6638982.067267758,6428982.067267758,210000.0,5228982.067267758,-1200000.0,2023
201,1663,1663,426895.2337013515,6449580.069983143,A0010,POINT (426895.2337013515 6449580.069983143),1.0,"0    18072.237746
dtype: float64",5.0,"0    11056.555881
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Nouvelle-Aquitaine,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
202,8410,8410,451757.5900926901,6485028.075512124,N0010,POINT (451757.5900926901 6485028.075512124),1.0,"0    30798.683626
dtype: float64",5.0,"0    24817.300712
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Nouvelle-Aquitaine,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
203,8470,8470,385789.9418037359,6573351.980372177,N0011,POINT (385789.94180373586 6573351.980372177),1.0,"0    6221.385285
dtype: float64",5.0,"0    2799.58847
dtype: float64",14540.44,0.0002456734771107636,272.69755959294764,818.0926787788429,Nouvelle-Aquitaine,99534.60925142589,1,0,0,0,small,298603.8277542777,0.0,0.0,0.0,0.0,2030
204,5685,5685,420611.325000003,6594885.682,A0083,POINT (420611.325000003 6594885.682),1.0,"0    24814.443459
dtype: float64",5.0,"0    13051.733323
dtype: float64",44805.14,0.0007570221077377686,840.2945395889232,2520.8836187667694,Nouvelle-Aquitaine,306707.50694995694,1,0,0,0,small,920122.5208498709,0.0,0.0,0.0,0.0,2030
205,6827,6827,404213.1507859058,6542317.26920289,A0837,POINT (404213.1507859058 6542317.26920289),1.0,"0    11249.627253
dtype: float64",5.0,"0    11249.627253
dtype: float64",5197.25,8.781209364461572e-05,97.47142394552345,292.4142718365704,Nouvelle-Aquitaine,35577.06974011606,1,0,0,0,small,106731.20922034819,0.0,0.0,0.0,0.0,2030
206,6819,6819,393559.559,6547930.556,A0837,POINT (393559.559 6547930.556),1.0,"0    78.70962
dtype: float64",5.0,"0    78.70962
dtype: float64",5197.25,8.781209364461572e-05,97.47142394552345,292.4142718365704,Nouvelle-Aquitaine,35577.06974011606,1,0,0,0,small,106731.20922034819,0.0,0.0,0.0,0.0,2029
207,4970,4970,445751.7501151588,6382087.802243563,A0065,POINT (445751.7501151588 6382087.802243563),1.0,"0    7483.910311
dtype: float64",5.0,"0    7483.910311
dtype: float64",2210.41,3.734681416383569e-05,41.45496372185762,124.36489116557286,Nouvelle-Aquitaine,15131.06175847803,1,0,0,0,small,45393.185275434094,0.0,0.0,0.0,0.0,2029
208,11835,11835,408952.154197727,6199377.976609605,N0134,POINT (408952.154197727 6199377.976609605),1.0,"0    59215.236102
dtype: float64",5.0,"0    53244.922161
dtype: float64",6081.21,0.00010274737255136344,114.04958353201341,342.14875059604026,Nouvelle-Aquitaine,41628.0979891849,1,0,0,0,small,124884.2939675547,0.0,0.0,0.0,0.0,2029
209,4752,4752,373947.6970394209,6327026.596610237,A0063,POINT (373947.6970394209 6327026.596610237),1.0,"0    44172.228714
dtype: float64",5.0,"0    12061.212096
dtype: float64",255732.06,0.004320817278493528,4796.107179127816,14388.32153738345,Nouvelle-Aquitaine,1750579.120381653,0,0,0,1,large,5251737.361144959,5041737.361144959,210000.0,3841737.361144959,-1200000.0,2023
210,8367,8367,482151.64315399,6552372.054524787,N0010,POINT (482151.64315399 6552372.054524787),1.0,"0    49670.065014
dtype: float64",5.0,"0    38913.662524
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Nouvelle-Aquitaine,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
211,12081,12081,562073.3510566955,6566439.703693014,N0145,POINT (562073.3510566955 6566439.703693014),1.0,"0    33640.083687
dtype: float64",5.0,"0    33640.083687
dtype: float64",58528.490000000005,0.0009888901331969707,1097.6680478486373,3293.004143545912,Nouvelle-Aquitaine,400648.8374647526,1,0,0,0,small,1201946.5123942578,0.0,0.0,0.0,0.0,2029
212,11840,11840,408745.51120994217,6197977.561385263,N0134,POINT (408745.51120994217 6197977.561385263),1.0,"0    60616.711167
dtype: float64",5.0,"0    54650.877757
dtype: float64",6081.21,0.00010274737255136344,114.04958353201341,342.14875059604026,Nouvelle-Aquitaine,41628.0979891849,1,0,0,0,small,124884.2939675547,0.0,0.0,0.0,0.0,2029
213,6093,6093,484722.628686765,6437818.923971678,A0089,POINT (484722.62868676503 6437818.923971678),1.0,"0    49796.594995
dtype: float64",5.0,"0    37823.985973
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Nouvelle-Aquitaine,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
214,1673,1673,426340.881200001,6431658.2795,A0010,POINT (426340.881200001 6431658.2795),1.0,"0    155.920562
dtype: float64",5.0,"0    155.920562
dtype: float64",381900.72,0.006452547364007151,7162.327574047938,21486.982722143814,Nouvelle-Aquitaine,2614249.564527497,0,0,0,1,large,7842748.693582492,7632748.693582492,210000.0,6432748.693582492,-1200000.0,2023
215,12196,12196,512407.005599998,6598261.7594,N0147,POINT (512407.005599998 6598261.7594),1.0,"0    23268.453815
dtype: float64",5.0,"0    18595.397106
dtype: float64",29701.1,0.0005018261146852847,557.0269873006661,1671.0809619019983,Nouvelle-Aquitaine,203314.85036474312,1,0,0,0,small,609944.5510942293,0.0,0.0,0.0,0.0,2029
216,9253,9253,512238.68393420527,6335744.406172964,N0021,POINT (512238.68393420527 6335744.406172964),1.0,"0    8655.374298
dtype: float64",5.0,"0    8655.374298
dtype: float64",50862.93,0.0008593737788637327,953.9048945387433,2861.71468361623,Nouvelle-Aquitaine,348175.2865066413,1,0,0,0,small,1044525.859519924,0.0,0.0,0.0,0.0,2029
217,13281,13281,428326.0607800572,6646103.674026677,N0249,POINT (428326.06078005716 6646103.674026677),1.0,"0    8377.621304
dtype: float64",5.0,"0    8377.621304
dtype: float64",18674.26,0.00031551798891027015,350.22496769039986,1050.6749030711997,Nouvelle-Aquitaine,127832.11320699596,1,0,0,0,small,383496.3396209879,0.0,0.0,0.0,0.0,2029
218,12213,12213,485963.6672536999,6619469.354081432,N0149,POINT (485963.66725369985 6619469.354081432),1.0,"0    10298.176401
dtype: float64",5.0,"0    10298.176401
dtype: float64",25653.68,0.0004334414066071491,481.1199613339355,1443.3598840018067,Nouvelle-Aquitaine,175608.78588688647,1,0,0,0,small,526826.3576606595,0.0,0.0,0.0,0.0,2029
219,12032,12032,441401.8672839544,6514020.138077533,N0141,POINT (441401.8672839544 6514020.138077533),1.0,"0    856.229201
dtype: float64",5.0,"0    0.0
dtype: float64",68566.36,0.001158488744083974,1285.9225059332111,3857.7675177996334,Nouvelle-Aquitaine,469361.71466562204,1,0,0,0,small,1408085.1439968662,0.0,0.0,0.0,0.0,2029
220,4876,4876,432330.10484884144,6252519.002569699,A0064,POINT (432330.10484884144 6252519.002569699),1.0,"0    23117.887528
dtype: float64",5.0,"0    7558.205983
dtype: float64",96134.4,0.001624274940645331,1802.9451841163173,5408.835552348952,Nouvelle-Aquitaine,658074.9922024558,0,1,0,0,small,1974224.9766073674,1674224.9766073674,300000.0,1224224.9766073674,-450000.0,2025
221,6135,6135,557868.8353132166,6451492.657776408,A0089,POINT (557868.8353132166 6451492.657776408),1.0,"0    941.60747
dtype: float64",5.0,"0    941.60747
dtype: float64",104227.89,0.0017610215473684559,1954.733917578986,5864.201752736958,Nouvelle-Aquitaine,713477.8799163299,0,1,0,0,small,2140433.6397489896,1840433.6397489896,300000.0,1390433.6397489896,-450000.0,2025
222,12194,12194,515817.3062898573,6595512.656754317,N0147,POINT (515817.3062898573 6595512.656754317),1.0,"0    27591.605858
dtype: float64",5.0,"0    22885.256546
dtype: float64",29701.1,0.0005018261146852847,557.0269873006661,1671.0809619019983,Nouvelle-Aquitaine,203314.85036474312,1,0,0,0,small,609944.5510942293,0.0,0.0,0.0,0.0,2029
223,2404,2404,576962.0113260325,6505723.483451086,A0020,POINT (576962.0113260325 6505723.483451086),1.0,"0    20732.302898
dtype: float64",5.0,"0    15049.632543
dtype: float64",265363.5,0.0044835488983333465,4976.7392771500145,14930.217831450043,Nouvelle-Aquitaine,1816509.8361597552,0,0,0,1,large,5449529.5084792655,5239529.5084792655,210000.0,4039529.5084792655,-1200000.0,2023
224,4727,4727,394200.019450458,6371887.292944989,A0063,POINT (394200.019450458 6371887.292944989),1.0,"0    36261.458412
dtype: float64",5.0,"0    9734.1489
dtype: float64",255732.06,0.004320817278493528,4796.107179127816,14388.32153738345,Nouvelle-Aquitaine,1750579.120381653,0,0,0,1,large,5251737.361144959,5041737.361144959,210000.0,3841737.361144959,-1200000.0,2023
225,12102,12102,580660.9529998469,6569888.590147937,N0145,POINT (580660.9529998469 6569888.590147937),1.0,"0    39308.905837
dtype: float64",5.0,"0    39308.905837
dtype: float64",58528.490000000005,0.0009888901331969707,1097.6680478486373,3293.004143545912,Nouvelle-Aquitaine,400648.8374647526,1,0,0,0,small,1201946.5123942578,0.0,0.0,0.0,0.0,2029
226,12035,12035,439526.3645739256,6516000.503302088,N0141,POINT (439526.3645739256 6516000.503302088),1.0,"0    1497.164757
dtype: float64",5.0,"0    1484.934085
dtype: float64",68566.36,0.001158488744083974,1285.9225059332111,3857.7675177996334,Nouvelle-Aquitaine,469361.71466562204,1,0,0,0,small,1408085.1439968662,0.0,0.0,0.0,0.0,2029
227,2399,2399,572203.6704397689,6513838.315664547,A0020,POINT (572203.6704397689 6513838.315664547),1.0,"0    11326.083532
dtype: float64",5.0,"0    5715.729362
dtype: float64",265363.5,0.0044835488983333465,4976.7392771500145,14930.217831450043,Nouvelle-Aquitaine,1816509.8361597552,0,0,0,1,large,5449529.5084792655,5239529.5084792655,210000.0,4039529.5084792655,-1200000.0,2023
228,8415,8415,449299.32834473375,6477337.259159582,N0010,POINT (449299.32834473375 6477337.259159582),1.0,"0    37681.568363
dtype: float64",5.0,"0    31096.35694
dtype: float64",242166.37,0.004091613056908299,4541.690493168212,13625.071479504637,Nouvelle-Aquitaine,1657717.0300063973,0,0,0,1,large,4973151.090019193,4763151.090019193,210000.0,3563151.0900191925,-1200000.0,2023
229,4620,4620,481228.2812629518,6363099.319033351,A0062,POINT (481228.2812629518 6363099.319033351),1.0,"0    15077.635561
dtype: float64",5.0,"0    15077.635561
dtype: float64",99352.26,0.0016786435054931374,1863.2942910973825,5589.882873292147,Nouvelle-Aquitaine,680102.4162505446,0,1,0,0,small,2040307.2487516338,1740307.2487516338,300000.0,1290307.2487516338,-450000.0,2025
230,2410,2410,583556.399999999,6495686.813,A0020,POINT (583556.399999999 6495686.813),1.0,"0    32727.491154
dtype: float64",5.0,"0    15049.536732
dtype: float64",265363.5,0.0044835488983333465,4976.7392771500145,14930.217831450043,Nouvelle-Aquitaine,1816509.8361597552,0,0,0,1,large,5449529.5084792655,5239529.5084792655,210000.0,4039529.5084792655,-1200000.0,2023
231,12012,12012,464227.5958284947,6512964.28560547,N0141,POINT (464227.5958284947 6512964.28560547),1.0,"0    21791.269617
dtype: float64",5.0,"0    8763.971186
dtype: float64",68566.36,0.001158488744083974,1285.9225059332111,3857.7675177996334,Nouvelle-Aquitaine,469361.71466562204,1,0,0,0,small,1408085.1439968662,0.0,0.0,0.0,0.0,2029
232,5000,5000,430693.339658745,6327795.353954316,A0065,POINT (430693.33965874504 6327795.353954316),1.0,"0    11610.235766
dtype: float64",5.0,"0    11610.235766
dtype: float64",2210.41,3.734681416383569e-05,41.45496372185762,124.36489116557286,Nouvelle-Aquitaine,15131.06175847803,1,0,0,0,small,45393.185275434094,0.0,0.0,0.0,0.0,2029
